#1.treeId       #2.nodeMass      #3.diskStellarMass     #4.diskGasMass        #5.diskCircularVelocity     #6.spheroidStellarMass      #7.spheroidGasMass
953              1342359994368      3463410928.18365      11254332485.0368    106.051430084605              4896616422.21908          4.29595538628615e-06
954              1341849993216      3169883705.45812      5356368328.93134    118.358393889629              16370384216.4421          1009647.18962864
955              1341259907072      1157319023.32485      5846066206.93591    156.98770709978              41587612298.1087          1.1819995965021
956              1340149989376      98615549.5315913      4880024914.78911    145.943003620289              39312327467.2257          88180848.4257265
957              1340119973888      44425.5372398889      195166196.920688    100.022946973961              29637193856.4051          14081344.4277312
958              1337579929600      0      0    0              38902774186.9978          422063203.317366
959              1330289967104      5407213417.08753      29696044.9625378    156.175967434633              17911656172.1414          3.49669743569821e-09
960              1329319903232      0      0    0              46723159469.7231          91562.6636878577
961              1328429924352      8898915343.73008      6735846026.94232    134.599134025401              15610117191.5765          16.3555947361767
962              1328269885440      13708388706.1865      1262444390.04748    193.345208625978              24675184787.9123          0.351136101650502
963              1326400012288      10892261453.6338      12227289433.9259    168.122641596636              30406098689.7271          26.5182277257954
964              1325589987328      27187330334.8157      308842282.725994    163.912057080189              12723129003.1882          0.000173837583239677
965              1319410073600      1229382284.41962      7485850749.51495    109.088770584211              10937123105.2605          153270.083889735
966              1316999921664      284258176.97056      19226005385.8866    99.9809059144416              0          0
967              1315219963904      0      0    0              28134900402.4519          32513.3645377574
968              1314360000512      847083837.166877      8446364415.97154    117.058653166525              22663480432.4414          40974.029070095
969              1313980022784      0      0    0              28116311068.4646          1995.05140629672
970              1313570029568      0      0    0              37728096591.8817          622302617.443052
971              1313440006144      6190827113.30908      12680984255.8189    161.821740912232              28346541919.8261          470.726063680576
972              1312979943424      7334321336.30896      12020842890.7041    127.835794759065              10283180647.2687          0.0275657221730628
973              1311519932416      13273697690.7807      8573988651.3827    155.579174909469              31775030127.0473          1475.17701167206
974              1308929949696      0      0    0              20787584236.6333          366866304.413076
975              1307790016512      35632850694.7225      38907029.0361354    520.625490730045              34134052125.7395          2.73927869017915e-17
976              1306849968128      17518261354.1325      5342217.0371999    180.157156521103              10981139195.4965          1.6737677239823e-12
977              1305070010368      31574650317.2927      1176142430.14779    169.824565078932              16751648195.2154          1.57960910336713e-12
978              1302450012160      0      0    0              0          0
979              1302119972864      5226659936.20707      4107650499.92363    157.503203863012              39609166985.9203          716.890193550282
980              1301369978880      166945.399785142      143571304.123266    141.262131377203              41732996083.4071          419023595.400025
981              1301069955072      3250854639.42926      2548289683.30661    132.956498539329              20969153479.4512          14241.4377659236
982              1298749980672      11150596.022447      1432729936.97534    137.730983939611              37492444347.6331          144082378.742295
983              1297960009728      0      0    0              40870313709.0089          8027293.55638891
984              1296419913728      2387339.11358786      487944561.245961    93.6225575420795              14668419552.4439          117150082.295997
985              1296099966976      30794474659.6254      1438788922.61711    174.00579509918              15162913266.6441          0.00202116263051563
986              1293339983872      22475768382.7264      2261502266.05481    140.250510357682              11239602649.7917          1.59187986058426e-08
987              1289780068352      11696052623.1954      15223094782.7328    134.108913150857              15568240460.9148          611.219046953136
988              1289749921792      1857192668.19571      9553360823.85529    137.787699987201              30117217483.799          43432421.4342636
989              1289559998464      13456024342.6496      23653656.1047683    155.357853543394              10771215401.9228          1.58659487498202e-06
990              1287920025600      14305150539.6031      7381206392.80331    161.493205617816              26398546972.6375          0.809637501598837
991              1287210008576      28703211372.7739      1949900362.97568    189.196266325821              16612696962.454          1.1538781655401
992              1285030019072      0      0    0              22253944853.4888          13985679.0865784
993              1283859939328      3737928565.45473      2316097840.70327    127.891684081305              14750929860.5272          0.0139985205085491
994              1278979997696      24007545218.8372      3.17313909966802    268.398672583291              40942887771.2273          1.78123075827746e-10
995              1275329904640      14291861431.9554      2502389037.96408    117.932148678717              8856566495.80901          81.2757454093071
996              1274839957504      3048330435.32315      6448686678.16832    139.601250643375              25087868718.2642          237.484958283722
997              1273359892480      8406492319.01021      14406490990.2637    145.09959030078              22689796838.9073          133.639175566628
998              1273090015232      4645106674.98598      22052278641.161    135.919119120692              20066232388.33          9.2357152510945
999              1271389880320      96773416.719892      5691739569.67964    124.706577857487              19630784253.5983          17442414.5860802
1000              1270279962624      5956802042.77211      14429389146.2069    145.288637466814              22938975922.9184          58386.1120178925
1001              1269469937664      14004668289.413      4809243310.21388    125.66869477871              6954462968.75063          0.00026740209395707
1002              1268900036608      1326758218.919      5472752110.86255    137.755803409207              28579411093.1255          151840.171212396
1003              1268420050944      15357390446.7938      6820936914.33874    190.313489262877              20267591000.9888          4.83000229376216e-05
1004              1266529992704      7081123441.67608      228106095.097499    147.19645270789              13965075483.7729          0.961225948989043
1005              1265769906176      1673023436.18671      16694012275.3243    135.91452358003              20819173709.5898          17993.3437649497
1006              1263150039040      4787605494.13361      8920792566.32805    153.244402794125              33446410174.978          4956966.06251046
1007              1263099969536      8525500978.30698      10520591861.3803    141.181203558692              20868325267.2881          75.1822090105659
1008              1261579927552      5357541489.2192      8506504254.16549    104.604772136487              8262582270.76894          621.419307135084
1009              1261499973632      11862628763.0574      1393254228.55887    175.121586898657              40504078946.2012          0.120868210328094
1010              1259399938048      0      0    0              0          0
1011              1259289968640      1511353535.58334      9341951828.93896    133.113166451163              28212046504.3381          32656.8590391575
1012              1257559949312      0      0    0              0          0
1013              1256289992704      324357.665585578      6310404.72475707    142.115362563528              25137769002.9999          74009241.1919391
1014              1254749896704      1978292229.64823      1340797409.24999    113.798186494748              14647478755.902          1.72844336919322
1015              1253590040576      6549401466.66577      6871739315.47335    141.202647218283              23941701975.237          2806.55390393476
1016              1252449976320      8510346090.65815      5565433392.90307    99.9493372657052              3023464417.37975          1.41639774495313e-14
1017              1250590064640      18197340768.8482      5072319084.69765    165.825201866284              10472923624.4974          12036722.6522876
1018              1247969935360      17183749213.7461      4396260035.06227    131.666854806252              10736902696.2228          68.4969356651014
1019              1246650040320      11569003107.5608      9495223034.13569    119.060543107132              8189778364.9832          44.5757708415472
1020              1244240019456      5228141585.9534      1926293583.6102    102.626775881306              6743391547.10254          18.6520377765261
1021              1244060057600      11221006211.0002      5519885486.95042    136.237713279425              12979692411.048          7.51975447117248
1022              1242249953280      4337577337.25468      7951290840.47797    168.650120078979              46227014609.8584          0.00816379420931157
1023              1241539936256      17645537030.8208      2398462628.33344    119.724102816995              5180705581.52027          0.00174298486383926
1024              1241110020096      0      0    0              14020540353.7335          2095.98010837515
1025              1238819930112      9119782668.29987      12862012074.1373    114.641619595258              4399458874.57356          0.0232705091086125
1026              1237710012416      15347498087.3525      5972813173.29996    166.573475902469              21427962749.6445          3.41242165452163e-12
1027              1236739948544      0      0    0              27300461455.1194          212537855.940046
1028              1235009929216      0      0    0              0          0
1029              1234710036480      17444145044.3415      1.18726133792447    231.636663386146              13514607155.7439          8.97042598886988e-14
1030              1234200035328      27850947.7171378      1339415697.49135    145.173555875746              29365641798.0567          0.000359134464900126
1031              1233869996032      0      0    0              50645886678.2684          2.08736425672428
1032              1232979886080      59876179.0325549      1448471714.92212    153.420362286423              37375572424.7672          9868295.84030396
1033              1230439972864      211443980.349174      2685659520.80079    137.340305884427              32034420692.5702          844465.339118835
1034              1230150041600      155406.745717327      58510338.6461684    97.1541829307615              17086586400.1377          6438696.68189393
1035              1228979961856      0      0    0              21041725284.0263          25639.8208801185
1036              1228769984512      28291569.9733966      1211644180.619    122.534636956485              28181342255.9663          1919349.66531105
1037              1227689951232      1267230818.45654      13355159140.5499    124.298964420032              22025898384.89          45910.6325526292
1038              1227260035072      4414131770.41281      17213395403.5318    133.37218898142              19922752027.0673          123.329825069344
1039              1225010053120      0      0    0              24497453302.2272          471391.496570392
1040              1223879950336      6720343996.17418      2352375574.28407    124.629926800201              12811791681.3118          881.666774927344
1041              1223499972608      26629098803.8571      5426649141.61255    135.746257917415              11099684714.0474          17.2859566352558
1042              1223180025856      2674564486.31084      195820.594222939    207.048838799787              28221843614.0748          2.87037150923646e-07
1043              1223149879296      782015294.960279      8387502055.76836    101.394259478579              4925757258.29436          1.09773842598338
1044              1222669893632      978855617.745961      12476127297.9986    129.988171673295              21373527778.6572          502825.298275189
1045              1222290046976      19085927525.3051      -3.15404071696389e-32    549.499819205399              25528610128.3391          1.244801224588e-15
1046              1221939953664      10865837063.1712      9283573463.33073    117.031544051633              8324182762.46478          6187.48941587671
1047              1221850038272      0      0    0              38082800197.0101          490513357.682925
1048              1219419963392      986501.008565263      476911169.109453    115.266001570045              21382013836.187          352310695.477432
1049              1217879998464      11838549907.917      1596342153.34471    138.808788293925              15938998093.0373          15.5920923411554
1050              1214290067456      1647.49350347001      13726476.7396814    89.5059657033691              10719135120.9554          13193404.5446816
1051              1213909958656      633320332.437289      6999636937.95634    120.988905532273              19161761203.3846          15266.3305451891
1052              1212969910272      1895722252.65091      16024992204.9112    143.000084113756              25678166334.0668          224.058761145249
1053              1209510002688      9528126032.07742      6387774490.00913    128.637190255097              17831932028.4236          18837.2183056136
1054              1209219940352      557625.841532223      215790403.570412    85.4746871104813              4358644531.21779          9205.13350249087
1055              1207570006016      14121019081.6503      3589597458.39085    116.486674071345              7162803309.33932          1.19695337908714
1056              1205889925120      7021496397.4209      4093663986.48562    124.840996124251              11750771159.31          1249.48676222825
1057              1202460033024      8750052809.76632      14340654002.7682    153.15862194749              31839527772.1004          677485.448433147
1058              1200650059776      1462711123.40196      8236223648.94084    136.748471823692              33933245561.635          12949.8246370446
1059              1199279964160      22532834524.5938      6884447897.0242    185.930259832386              22829798719.0655          4.03722424975077e-10
1060              1199009955840      0      0    0              23312927231.9887          133099347.999123
1061              1198520008704      2684385744.32688      23040707356.6145    112.225145156226              264771515.391185          2.66911527601619e-18
1062              1197519929344      54626583.9250916      2242230834.29982    113.263208530081              23148755714.636          59291430.9766475
1063              1195790041088      16156639998.0212      5491255921.93809    157.392190344308              13903600030.6284          0.0167772134054056
1064              1193739943936      15917019907.6182      52808784.7575262    180.331055971304              12463873288.2642          3.18460745724685e-09
1065              1193710059520      10553706925.5745      9145951951.76877    112.078381853278              5175621270.58591          2.03859793970198
1066              1193629974528      1249905735.30418      9548061281.77333    135.319503167668              25987437902.7512          12392.073650731
1067              1192849965056      0      0    0              19585182698.0782          3109236.89865325
1068              1192630026240      8084516779.40406      2084974639.48641    182.585895442017              30254835898.5079          0.520318364171419
1069              1192169963520      1431547615.1376      5964676164.78532    129.497972766291              21383913920.2259          7.09333678046013
1070              1191979909120      13961305268.4025      1271167536.89151    170.969957352273              27872534681.6254          0.66343698939209
1071              1190069927936      5353296.01219172      1290752967.83348    123.105176152838              30572988236.3071          257588517.631267
1072              1188580032512      8353013594.24901      4018234226.98429    135.946982252448              15357871123.9053          1.49532557688151e-10
1073              1188370055168      0      0    0              24992181129.41          145439757.229069
1074              1188099915776      14348956570.258      10068577432.5754    124.23857795368              6282310076.80186          0.00173772121631372
1075              1186499919872      125917305.136316      3338939421.86666    117.893348273487              25214870981.9992          365314.472847685
1076              1184400015360      21411865069.661      3724715077.85015    154.008553662297              10146488610.2778          0.150081483306402
1077              1183040012288      796311487.498057      6975060706.42583    136.307583821824              26379445854.094          17.2729199512002
1078              1181639901184      8639481465.48436      7132683970.66052    113.881469255409              5199994615.15838          0.111144308712937
1079              1178510032896      27320723191.228      458997.468611967    246.231323578804              18305552276.4998          3.87512548420267e-13
1080              1177099960320      3389706.62221396      401587937.180603    96.8664264214893              13203760081.6435          12504.2420054082
1081              1175510056960      21866679404.5369      1906073242.03265    217.97570799383              19491538720.7972          6.01474728545698e-09
1082              1173159936000      26515451090.1969      3086974805.12795    175.962795376774              13357572747.1754          7.20170207382339e-10
1083              1165999996928      21564273357.9074      6789587367.49671    125.068707847729              9019268038.76065          31.8348632609967
1084              1165459980288      19896348160.2654      1695856172.50367    145.721375182961              9751622929.54436          0.0370648710754502
1085              1164539985920      1101764.43748615      272293152.500256    149.747814826486              41164210096.8959          95106482.6622659
1086              1163459952640      1192966799.93979      226227601.314706    115.855630949108              13604582388.601          5856.30940183462
1087              1162790043648      0      0    0              12556455313.5837          265171.716556102
1088              1162630004736      1129669179.94322      6226111426.13419    125.871344110157              23038959595.975          73100.1940458472
1089              1160899985408      0      0    0              24195877370.8187          1643816.64934796
1090              1159790067712      7954065814.40719      769420808.551766    109.946025768748              5431491948.24084          2.39265233674776
1091              1159739998208      52574080.645681      2894321216.2432    135.609839139669              36860281895.0558          86478005.8750767
1092              1159029981184      9388435510.52043      5593487762.18665    140.864065919708              19629301901.3059          45.6029659690081
1093              1157949947904      10595394.8399182      1461660776.09934    124.539230671023              31116239070.3072          161269941.759298
1094              1157820055552      666183711.985625      2132766539.75667    136.654121835356              11196634058.0804          1823791.83224821
1095              1157599985664      1058637579.9941      2024234042.84475    139.494459683658              33119942533.3257          352347.487033552
1096              1157089984512      11923800963.5436      5070772680.37039    189.068967879942              36427193894.486          0.000131725249744803
1097              1153440022528      6050234174.71801      254347069.021732    98.9661622597898              4357557520.78702          0.000439773290000097
1098              1153009975296      8009898.17373697      1272962559.8329    149.623814993777              30374741876.1562          67837.3122136151
1099              1151630049280      3234816.39783011      603373928.438815    136.251230077223              28950032286.068          3393.11691674208
1100              1150819893248      10239553478.7602      3930255529.45578    150.013641090946              35446654041.4887          4.45726586614784
1101              1150550016000      0      0    0              19253272378.1203          1.64269302569376
1102              1150119968768      3730286537.11236      5252989831.96385    133.112497917683              28136761686.9847          3436.22307772592
1103              1149660037120      5502509805.86256      7493953627.00904    161.188997553944              39208785420.7747          49509.8423808441
1104              1148849881088      43865723.0054348      4328958243.75432    65.2754271808522              34649454.0282192          8862716.02404621
1105              1147879948288      0.0926575914485583      12378722.5354892    30.8632388446715              33250970347.1604          497403172.958946
1106              1146559922176      3470364291.3568      23671290.0575876    143.426773235466              17375191289.1173          0.564032303448715
1107              1145689997312      2552616558.61152      9843475841.61225    133.082957947642              24894911315.2523          342044.688289978
1108              1145559973888      5502507836.97614      16656696698.6993    119.156987953798              8773224475.15278          10799.7834791613
1109              1144719933440      68459981.597587      1529272773.26137    116.27655627554              20286590040.6459          21349.5214670608
1110              1144609964032      4791417240.12675      8829338922.53166    133.610389936964              19424719246.8252          753.806678614113
1111              1143910039552      2422424517.71776      12433792468.4769    120.828904164087              11610924000.2898          1338.13566654486
1112              1142879944704      25796344.4808238      1688921890.00858    113.498817189619              12439715141.3763          7213387.00831638
1113              1140369915904      5718588386.99264      3619440939.41012    163.710910297579              35556579360.3282          1.07744388944396e-08
1114              1138370019328      9366111008.26026      5221050751.40163    106.506350388133              4853937562.54446          2.08119096574025
1115              1138270011392      5402216470.16508      2819356536.43137    122.82789714669              16535941811.3609          22.4576044778847
1116              1135380004864      18086887.147895      2677063862.3432    143.094978839749              30755244896.7032          67286626.3937029
1117              1135210004480      6661120553.78654      2569602672.02617    103.486050963778              4095423500.34037          0.000769971917421785
1118              1133429915648      12313838031.6936      6062555359.12862    129.125819845321              12935194849.3853          2.34404736779373e-09
1119              1126679969792      0      0    0              15465427210.2049          2397960.30273377
1120              1125899960320      7633544932.99526      5284771.73013774    160.436652305794              13901443311.4894          5.23510265198187e-06
1121              1123900063744      2019353759.28308      4105456167.00314    161.135039039326              35131949949.483          0.00545627908259768
1122              1123840032768      16304846624.7296      2527460242.72902    153.667224458288              16190723798.3406          9.37686004230806
1123              1123139977216      13801519699.5843      8357470844.14459    126.176216725098              10706927188.9172          66.8925352441718
1124              1122219982848      14420484087.275      2980341134.75545    157.004964103296              12403874179.3762          1.81911806321983e-12
1125              1122169913344      7676163284.91112      3.2549316444341e-05    247.499382878082              22195777430.4991          6.30187177348427e-13
1126              1121899905024      0      0    0              35982959925.9996          920896.644888292
1127              1121759920128      0      0    0              19568755105.1374          384078.082331826
1128              1121279934464      837160095.578812      1378908156.49178    150.358507244361              38327093344.449          0.809832014763753
1129              1121249918976      16633182179.7037      10482535603.5221    152.403828374194              19212003879.0525          6.71012361021162e-06
1130              1120219955200      8579346152.50997      679107950.249572    103.424929130399              6408849157.62038          58745.4603850662
1131              1119329976320      2347526516.83174      14611737431.4394    127.922364310687              19923323312.0927          9732.93677138467
1132              1116549939200      211627621.357308      8738379553.72664    92.1141771978433              4863094991.31813          55176.7524920136
1133              1116500000768      347488034.324878      6732377352.62143    75.4901850702118              234513228.334846          20309753.0723413
1134              1116439969792      9280934219.96045      5442718349.84325    136.717611253395              17078311367.7939          3664.56546601599
1135              1116229992448      1866687541.22087      7181337895.34706    126.566320667018              20810555273.7507          1524.55777652759
1136              1116009922560      14916520257.2893      12179564303.9574    116.661300646376              3411560498.94851          11922058.4251426
1137              1115260059648      2611036.82086197      812385240.924347    128.41311151669              29552989091.0471          249177589.591653
1138              1113630048256      422475817.20773      17888627225.6456    109.801758650071              0          0
1139              1112819892224      730751816.101828      11194578968.2395    133.398832769024              29149410664.4135          79576.5060585869
1140              1112310022144      822848118.497817      4739064030.43792    117.523581119262              16331701678.8649          37363.8098333498
1141              1112149983232      0      0    0              59097245070.2807          445578807.055182
1142              1111639982080      8343700.9373576      572704550.465517    146.160884090165              47324704630.2685          1740380.99746613
1143              1111120019456      19225076958.754      1060357686.51366    225.995374787191              26787084236.9599          3.52578573196007e-11
1144              1108959952896      22355954401.0606      2374802034.43191    235.250763878199              16858102048.4763          2774029.13344218
1145              1108309966848      12910039436.6843      20054754658.7138    126.887422707705              7135028985.35945          0.797819942283673
1146              1107129925632      5093729042.93878      11017714740.4221    118.436555100395              10996192315.7908          18068.9778432307
1147              1104159965184      0      0    0              46986525042.4855          814367345.878664
1148              1103449948160      6650284953.43833      12787984475.3131    101.78429735325              1542192909.55711          5.00346878893803e-16
1149              1103020032000      0      0    0              19897196885.817          76914.7539347254
1150              1101860044800      1645279218.03261      16677845370.7837    130.414298100804              24300989717.6552          59018.2635298675
1151              1101619920896      0      0    0              22171985907.9584          528756915.146981
1152              1100020056064      2237618187.10965      9780256163.30756    132.650454096574              20837499200.4329          32.079871512628
1153              1099019976704      6211173079.47813      552677925.223339    120.189828605447              9657933859.82392          1141.55556539725
1154              1096159985664      6342751748.52303      2409833755.53872    114.571765222456              10681909607.029          0.00899872435001044
1155              1094919913472      932158716.77823      15717319892.5241    113.67702181704              10612563671.6175          18082.9005555878
1156              1094409977856      0      0    0              15059529383.8978          67489.3127890662
1157              1091699867648      6392332323.4989      19342103525.0236    144.908166095834              22609407689.2763          0.00278599651536679
1158              1087759974400      6793097551.09033      4659844112.76172    130.621876524508              14652973074.7447          3.33398127451183
1159              1086839914496      994726727.617213      6184055175.39004    114.816751120829              12691593684.6387          1573559.46465032
1160              1086789976064      4074891423.99139      9472770150.85975    141.066198877732              18859111098.835          25810.8960600674
1161              1085280026624      2211270223.04056      3993631755.7451    145.622681634727              31115270613.6612          3560348.65284488
1162              1085089972224      13120790.0469666      1883173842.70696    81.5751309664521              7473923941.08135          22273638.8062506
1163              1084790013952      1582371976.01433      8201318430.1406    120.140581613961              16810422442.5732          1.17382776643798
1164              1084389982208      15009686281.8632      56768828.8813608    199.174721591674              10057583986.1406          4.72157577919462e-13
1165              1083929985024      434190016.632839      9194625133.6472    122.678784498832              21764343441.5455          142854.128014813
1166              1083469922304      21386789397.871      1831884937.30053    134.50010890669              8072671193.07242          0.00024995047443866
1167              1083249983488      10726586871.2599      6551743904.08133    129.062080775379              10471088137.1786          41.3286155681094
1168              1082039992320      29320010882.4442      1005366665.29656    182.262341661935              14937193549.7645          56135.9944820885
1169              1081930022912      231907737.39943      5888957352.5568    130.042327609638              32902360225.4645          77694108.5618061
1170              1081470025728      0      0    0              25502725429.0014          828916076.04321
1171              1081169870848      9389853452.65153      6334139764.22502    140.307466430823              13504639017.7866          5.13350165456927e-08
1172              1080420007936      2379318387.91991      5142278593.13781    145.738495308952              36145972003.5997          835.929911729775
1173              1078439968768      7436913795.56456      3517956122.43311    105.651050252127              5028497989.88207          0.161759478623544
1174              1077070004224      4149426113.23306      401236926.741511    104.511201507636              8412486665.08567          1.12318911399605
1175              1075339984896      17748511686.1831      0.013099154631095    341.245650859886              13747176192.744          1.95928455279416e-15
1176              1074070028288      2715115.60665077      351490418.228564    106.005770785498              12001704273.7175          1330.07205582706
1177              1071849996288      460881.738262737      239769218.222807    110.924396555845              30108374420.6106          439176180.504673
1178              1070989967360      7037338453.47684      6236024868.14656    123.67517236043              5929105782.50619          6.61937235621533
1179              1069260013568      0      0    0              25255557955.983          556868069.027318
1180              1065160015872      886746898.841534      9281453696.97794    123.120029736653              20814699739.1268          153284.140074207
1181              1064589983744      3705616861.85138      933288000.947035    128.980050283756              21425655216.3255          1.82370192312624
1182              1064079982592      9564164207.35205      4825228295.7861    156.230432886314              26960233899.1969          234081.963643334
1183              1063560019968      0      0    0              19260640589.45          27221.81337043
1184              1062699991040      3385206071.49027      11036382586.1222    94.8600404041145              1568966209.23189          1.65094989991983
1185              1061509988352      9508870971.00315      10065920164.0083    137.803991927489              11371696406.9938          1.36062372346476
1186              1060650024960      12836137690.4061      7009953939.8099    129.721126525138              12552834467.0273          107.483203750468
1187              1058969878528      10890630022.4549      4706765023.46265    117.022916694701              7448396098.57535          15.2235162296694
1188              1058569977856      9541433682.02895      25937150613.2058    130.974259014304              7816231248.28509          4.21358609091037
1189              1057950007296      6084497961.10552      72211355.3921858    128.059512706328              11188709044.2781          2.12914796521526
1190              1056589873152      1549397399.69814      1468979946.75685    112.256679648322              14992115423.158          43759.6635822224
1191              1056540000256      1918231598.03091      4967282582.72414    144.041454132937              33577583082.3299          1924.84686256133
1192              1056350011392      210536208.782683      8785295672.46999    113.279944277356              10590883489.1667          28831.4878067047
1193              1055160008704      12311922535.6288      6156478835.12184    129.528217537576              9972013928.25104          469.802120564841
1194              1054950031360      19858441.945356      2662376917.13401    117.264337553865              22282048931.4549          166253841.250286
1195              1054680023040      9415375970.73237      745298237.392716    114.847517004596              8045887390.79283          3.32730887886614e-05
1196              1052219932672      6088979249.06527      13528924262.4337    105.792051734393              2586351391.52095          -26368.5111048761
1197              1050090012672      555610924.531864      8237951699.49325    119.272344065186              17980741257.4979          27300.4029184368
1198              1048630001664      7046438857.71067      11899607052.9867    106.166231050465              3732203355.02912          0.016559483751834
1199              1048599986176      1504448806.61699      2997449722.7322    119.752758693988              18592448159.945          44840.6716876988
1200              1048359927808      4169343524.72085      3086965190.62794    117.206887048205              17033360081.3101          44245.7553624905
1201              1045680029696      16438691832.0349      5101739412.88137    145.430794395529              9072109927.8208          0.0001881390815935
1202              1045470117888      9130391654.14774      4069727658.81582    158.248666412034              16167789895.4602          0.0102791975868982
1203              1045410021376      6958488021.87289      14222186094.9513    129.062874134502              13166404109.3281          0.000630820913138665
1204              1044309999616      6498725852.67688      229344712.507089    115.28902815952              9650784990.51667          72.1515062133255
1205              1044169883648      18339779.3449069      1575875137.13994    104.134165240216              13716654580.2399          197388321.173296
1206              1041339973632      6645422197.70144      7226000255.59108    106.985963967499              5966964763.51653          13635.2594024535
1207              1038989983744      7660438225.94707      4626212294.91436    103.241251086863              3746911991.03402          0.384776605227213
1208              1038309916672      7229367272.58496      736278887.956426    119.2661431563              9842597382.75702          69.3365490547543
1209              1037960019968      1742229327.81738      19316472694.5228    130.255498852356              20414927993.6399          1718.9430824122
1210              1037819904000      0      0    0              32237292821.8737          3.96178957353179
1211              1037199867904      10905066014.8119      6741936414.47107    123.632363779745              11125443400.9563          1131.74677335483
1212              1036960006144      2409273492.69467      7331342446.02876    137.561818621772              16481017200.6014          222.054931899974
1213              1036849971200      0      0    0              16938312488.9817          777437785.395499
1214              1035100028928      6960143493.36782      5704859642.1675    132.90378973947              19921794084.1756          0.00600493428360561
1215              1034179969024      9007993401.15187      26353.5339497116    185.396127415527              10543590393.3182          3.06982236163619e-09
1216              1033640017920      87353599.2747519      2389068597.00184    123.378214672813              24384726726.7593          19902716.5734052
1217              1033479979008      1627184605.00021      6680057851.69496    132.028521488958              17913999309.2352          0.00508097568550899
1218              1033400025088      17914891206.8561      2025467613.57327    126.165352848976              9000642016.1831          0.00150183542611607
1219              1032909881344      0      0    0              14969050357.56          81508040.5891968
1220              1032749973504      2742891667.07317      6088433811.75347    120.40474512933              13138189669.4556          1.07240795384843
1221              1031530020864      292258815.33969      8173220650.74583    140.57579838506              40770939291.185          169918.004490836
1222              1026619998208      1948519247.84382      10026515508.9028    133.18482850155              19118474755.0439          10302.0539270034
1223              1025589968896      189945076.64821      7098053882.02002    101.862007843629              15389927001.3022          1437810.65249604
1224              1025479868416      1315594860.20554      10715787319.2215    127.047222363462              18381941291.7637          3459.72015594326
1225              1024810024960      528710695.028087      3698467088.84562    145.50356459719              35575910034.3663          6857476.13172404
1226              1024779878400      6533377465.02691      9189588962.34593    96.2428966757687              1276869378.71269          6545602.74748144
1227              1024130023424      0      0    0              39934735002.621          838.367855324185
1228              1023779930112      0      0    0              18375372968.1627          104816943.705144
1229              1023269994496      11231582088.0023      10285426700.4613    118.55093669522              4370800638.77389          0.0794259063849628
1230              1020540026880      387128969.504699      10420991945.7812    130.422092257975              19324677555.7146          127639.605557354
1231              1020349972480      66254080.6697701      4034766089.16562    111.168745321913              19240346873.7719          6945741.03328316
1232              1019350024192      958847663.048041      9391253929.51001    138.8213550843              21625096422.8429          121432996.354302
1233              1019239989248      6733768956.35292      4144936622.11613    101.757662322501              5385815947.62449          6.89078337807329
1234              1017240027136      16551349791.1356      4148042975.05096    145.007943098417              9046303177.48772          0.0482592121551878
1235              1015519969280      459694454.095358      2970618414.31288    124.040897725031              25210973100.1884          5558.30268150621
1236              1012110000128      2462351481.11023      8479170641.54793    107.753678038165              6393183920.93092          4259.02621495743
1237              1011359875072      2872068223.55806      8666288782.57503    148.047790105307              27341716157.0423          356.123089999459
1238              1011190005760      1749308.08155169      628750501.049495    123.173532103755              31697061385.2028          343274163.606836
1239              1007580020736      4458155781.25893      11442304738.8699    123.713383362534              14795190123.502          28939.0016885368
1240              1006869872640      0      0    0              20961066721.813          414243541.174089
1241              1004230017024      6513230046.20251      16472698479.1475    109.420641177337              2550881054.37236          5.06872121333224e-12
1242              1004169986048      748834430.576563      9610515766.96341    123.75501308403              22465681672.7698          54322.8557594833
1243              1003279876096      7943066808.37972      4216838376.41258    114.745326559302              7452600130.24081          3.75678595403132
1244              1002610032640      7789942294.14823      7150753881.56937    119.533517477986              8990311730.87488          27.041202856228
1245              1001580003328      13048070.2452325      1064360343.78624    103.574251081989              8414425071.98242          16330.4954059599
1246              1001469968384      16081189234.6902      11549870222.7207    121.239280420196              5683099220.03418          1161.51025072715
1247              1000690024448      85827916.1080325      6515450409.61734    111.330986941042              16919287010.7234          12768597.6066385
1248              996854005760      630769807.038614      8211891059.86108    113.811111867866              12517462693.4654          9309.01308205292
1249              996069998592      7807084617.78251      8559233010.422    116.647935801626              4105935369.24157          36051254.4772533
1250              995421978624      19015302249.9263      1695702725.3054    162.875835683093              11402907793.1669          0.382473275052309
1251              995178971136      6708714640.32624      3441771079.89405    107.684340623942              7049849261.12814          1895.16787647488
1252              992965033984      5636107.21132724      1146200069.2997    107.651359556344              18958494307.0236          132505113.75953
1253              991397937152      131054506.321627      5549549784.3455    102.568848215305              7742746495.06496          176924.90551074
1254              989535010816      144986624.549936      12998244555.1886    85.0674841422054              0          0
1255              989291937792      21793760326.1021      3997124755.31152    148.791665357505              9712994150.16524          2.02001882979273e-07
1256              988669935616      4580940662.06619      8711040439.8657    96.4336444440087              1976280884.78523          7.83133388077634e-11
1257              985185976320      15438595072.2818      7860071009.78314    133.208786527712              7059756666.32196          0.00511442552667126
1258              984753963008      6630479427.78928      5300789456.30061    130.323521470341              9211491373.04644          1.04075770435953
1259              983511990272      999768355.302546      12069123908.8351    110.978935152219              13843449827.003          158977.610429923
1260              982944972800      360261213.358653      7693815116.06476    138.11647462839              20977244412.8588          86698.5129655557
